,date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goal_plmu_home,goal_plmu_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goal_plmu_away,goal_plmu_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,rank_home,rank_away,rank_diff,rating,change
3735,2023-07-08,Namibia,Eswatini,1,1.1282051282051282,1.2,1.1282051282051282,1.4,101.28205128205128,72.2,1169.2448717948719,1170.9720000000002,0.0,0.07179487179487176,2,1.0294117647058822,0.6,1.5588235294117647,1.2,109.88235294117646,117.8,1061.7838235294118,1065.894,-0.5294117647058825,-0.9588235294117647,0.09879336349924595,0.6,-0.4306184012066365,0.19999999999999996,-8.60030165912518,-45.599999999999994,107.46104826546002,105.0780000000002,112,146,-34,1414.0,33.0
3736,2023-07-09,Guatemala,Jamaica,0,1.5833333333333333,0.4,0.8958333333333334,0.4,109.45833333333333,81.6,1119.9710416666667,1165.032,0.6874999999999999,-0.49583333333333335,1,1.3962264150943395,1.8,1.2830188679245282,1.6,76.49056603773585,55.4,1405.0809433962263,1381.3539999999998,0.1132075471698113,0.5169811320754718,0.18710691823899372,-1.4,-0.38718553459119487,-1.2000000000000002,32.96776729559748,26.199999999999996,-285.1099017295596,-216.3219999999999,116,63,53,1496.0,-20.0
3737,2023-07-09,United States,Canada,2,1.864864864864865,2.6,0.7432432432432432,0.4,52.74324324324324,48.2,1580.662972972973,1657.684,1.1216216216216217,1.8567567567567569,2,2.38,2.0,0.88,1.0,76.14,86.8,1400.896,1445.0400000000002,1.5,1.12,-0.515135135135135,0.6000000000000001,-0.1367567567567568,-0.6,-23.39675675675676,-38.599999999999994,179.766972972973,212.64399999999978,11,45,-34,1819.0,-14.0
3738,2023-07-09,Zambia,Comoros,2,1.4166666666666667,1.4,1.375,1.4,101.0,108.4,1283.2816666666668,1271.742,0.04166666666666674,0.02499999999999991,1,1.263157894736842,1.4,1.3157894736842106,0.8,106.76315789473684,125.2,1097.3831578947368,1124.294,-0.052631578947368585,0.08421052631578929,0.1535087719298247,0.0,0.05921052631578938,0.5999999999999999,-5.763157894736835,-16.799999999999997,185.89850877192998,147.44799999999987,84,130,-46,1484.0,9.0
3739,2023-07-09,Malawi,Seychelles,2,0.7346938775510204,0.4,1.163265306122449,1.4,103.46938775510205,84.6,1138.6630612244899,1138.478,-0.4285714285714285,-0.7632653061224489,0,0.4666666666666667,0.4,2.4,1.2,139.83333333333334,170.2,884.1283333333333,861.3340000000001,-1.9333333333333331,-2.0,0.2680272108843538,0.0,-1.236734693877551,0.19999999999999996,-36.363945578231295,-85.6,254.53472789115654,277.144,126,196,-70,1296.0,5.0
3740,2023-07-10,Angola,Mauritius,0,1.3225806451612903,1.0,0.8387096774193549,1.0,100.58064516129032,84.4,1136.5506451612903,1160.57,0.4838709677419354,0.16129032258064513,1,0.9583333333333334,1.0,1.4583333333333333,1.4,159.375,152.6,982.0383333333333,934.512,-0.4999999999999999,-0.45833333333333326,0.3642473118279569,0.0,-0.6196236559139784,-0.3999999999999999,-58.79435483870968,-68.19999999999999,154.51231182795698,226.058,114,180,-66,1398.0,-6.0
3741,2023-07-10,Mozambique,Lesotho,0,0.9047619047619048,1.0,1.1428571428571428,1.6,104.92857142857143,82.8,1165.0047619047618,1160.45,-0.23809523809523803,-0.1428571428571428,1,0.7272727272727273,0.6,1.6363636363636365,1.6,120.48484848484848,123.2,1065.5457575757575,1049.9879999999998,-0.9090909090909092,-1.0363636363636366,0.17748917748917747,0.4,-0.49350649350649367,0.0,-15.556277056277054,-40.400000000000006,99.4590043290043,110.46200000000022,117,152,-35,1311.0,-5.0
3742,2023-07-11,Namibia,Botswana,0,1.125,1.4,1.15,1.6,102.4,83.8,1169.39225,1173.806,-0.02499999999999991,0.25,0,0.6842105263157895,1.0,1.0263157894736843,1.4,102.26315789473684,105.0,1059.0505263157895,1050.182,-0.3421052631578948,-0.026315789473684292,0.4407894736842105,0.3999999999999999,0.12368421052631562,0.20000000000000018,0.1368421052631703,-21.200000000000003,110.34172368421059,123.62400000000002,112,147,-35,1414.0,33.0
3743,2023-07-11,South Africa,Eswatini,2,1.3333333333333333,1.8,0.803921568627451,1.2,102.17647058823529,114.0,1339.7145098039216,1357.956,0.5294117647058822,0.996078431372549,1,1.0571428571428572,0.6,1.542857142857143,1.4,109.94285714285714,111.0,1061.699142857143,1064.2740000000001,-0.48571428571428577,-0.942857142857143,0.2761904761904761,1.2000000000000002,-0.7389355742296919,-0.19999999999999996,-7.766386554621846,3.0,278.0153669467786,293.6819999999998,62,146,-84,1539.0,14.0
3744,2023-07-11,Malawi,Comoros,2,0.76,0.8,1.14,1.0,105.32,116.0,1138.5532,1136.118,-0.3799999999999999,-0.33999999999999986,0,1.2564102564102564,1.2,1.3333333333333333,1.0,106.17948717948718,103.0,1098.0353846153848,1122.482,-0.07692307692307687,-0.1333333333333333,-0.4964102564102564,-0.3999999999999999,-0.19333333333333336,0.0,-0.8594871794871892,13.0,40.51781538461523,13.635999999999967,126,130,-4,1296.0,5.0
3745,2023-07-11,Seychelles,Zambia,2,0.45161290322580644,0.2,2.3870967741935485,1.2,139.38709677419354,170.2,883.3541935483871,859.972,-1.935483870967742,-2.1870967741935483,4,1.4285714285714286,1.8,1.3673469387755102,1.4,101.59183673469387,125.2,1283.422857142857,1275.622,0.061224489795918435,0.4326530612244899,-0.9769585253456221,-1.6,1.0197498354180383,-0.19999999999999996,37.79526003949967,44.999999999999986,-400.06866359446997,-415.6500000000001,196,84,112,874.0,-5.0
3746,2023-07-12,United States,Panama,1,1.8666666666666667,2.8,0.76,0.6,52.64,54.2,1581.8986666666665,1661.598,1.1066666666666667,2.04,1,1.3968253968253967,1.6,1.492063492063492,1.2,61.142857142857146,47.0,1350.1261904761905,1399.23,-0.09523809523809534,0.107936507936508,0.46984126984126995,1.1999999999999997,-0.7320634920634921,-0.6,-8.502857142857145,7.200000000000003,231.77247619047603,262.36799999999994,11,57,-46,1819.0,-14.0
3747,2023-07-12,Jamaica,Mexico,0,1.3888888888888888,1.6,1.2592592592592593,1.2,77.22222222222223,75.6,1404.391111111111,1379.062,0.12962962962962954,0.3407407407407408,3,1.6419753086419753,2.0,0.9259259259259259,0.4,54.55555555555556,65.0,1622.6013580246913,1636.2620000000002,0.7160493827160493,1.074074074074074,-0.25308641975308643,-0.3999999999999999,0.33333333333333337,0.7999999999999999,22.66666666666667,10.599999999999994,-218.21024691358025,-257.2000000000003,63,14,49,1604.0,20.0
3748,2023-07-12,Angola,Lesotho,4,1.28125,0.8,0.84375,1.0,103.0625,107.0,1137.6196875,1163.542,0.4375,-0.043749999999999956,2,0.7352941176470589,0.6,1.588235294117647,1.0,120.38235294117646,129.0,1064.650294117647,1044.7279999999998,-0.8529411764705881,-0.988235294117647,0.5459558823529411,0.20000000000000007,-0.744485294117647,0.0,-17.319852941176464,-22.0,72.96939338235302,118.81400000000008,114,152,-38,1398.0,-6.0
3749,2023-07-12,Mauritius,Mozambique,0,0.96,1.2,1.4,1.0,157.56,151.2,980.198,933.624,-0.43999999999999995,-0.19999999999999996,1,0.8837209302325582,0.8,1.1395348837209303,0.8,106.02325581395348,109.4,1165.0244186046511,1160.908,-0.2558139534883721,-0.3395348837209302,0.07627906976744181,0.3999999999999999,0.26046511627906965,0.19999999999999996,51.53674418604652,41.79999999999998,-184.82641860465117,-227.28399999999988,180,117,63,963.0,14.0
3750,2023-07-14,Malawi,Lesotho,1,0.7843137254901961,1.2,1.1176470588235294,0.2,105.80392156862744,134.2,1138.4476470588236,1133.758,-0.33333333333333337,0.08235294117647052,1,0.7714285714285715,1.0,1.6571428571428573,1.4,120.2,134.2,1063.806,1039.468,-0.8857142857142858,-0.6571428571428573,0.012885154061624604,0.19999999999999996,-0.5394957983193278,-1.2,-14.396078431372558,0.0,74.64164705882354,94.28999999999996,126,152,-26,1296.0,5.0
3751,2023-07-14,South Africa,Zambia,1,1.3461538461538463,1.8,0.8076923076923077,1.0,103.01923076923077,113.2,1340.2871153846152,1361.782,0.5384615384615385,0.9923076923076923,2,1.48,2.2,1.38,1.0,103.48,149.2,1283.5584,1280.18,0.10000000000000009,0.8200000000000003,-0.13384615384615373,-0.40000000000000013,-0.5723076923076922,0.0,-0.4607692307692304,-35.999999999999986,56.72871538461527,81.60199999999986,62,84,-22,1539.0,14.0
3752,2023-07-16,Mexico,Panama,1,1.6585365853658536,2.4,0.9146341463414634,0.4,54.65853658536585,66.0,1622.8036585365853,1637.726,0.7439024390243901,1.4853658536585366,0,1.390625,1.8,1.484375,1.0,60.359375,39.8,1350.8934375,1399.23,-0.09375,0.31562500000000004,0.2679115853658536,0.5999999999999999,-0.5697408536585366,-0.6,-5.700838414634148,26.200000000000003,271.9102210365854,238.4960000000001,14,57,-43,1819.0,6.0
3753,2023-07-16,South Africa,Malawi,0,1.3396226415094339,1.6,0.8301886792452831,1.2,102.66037735849056,100.0,1340.8381132075472,1365.608,0.5094339622641508,0.769811320754717,0,0.7884615384615384,1.2,1.1153846153846154,0.2,106.6923076923077,140.8,1138.3461538461538,1133.464,-0.326923076923077,0.08461538461538454,0.5511611030478955,0.40000000000000013,-0.28519593613933236,1.0,-4.0319303338171295,-40.80000000000001,202.49195936139336,232.144,62,126,-64,1539.0,14.0
3754,2023-07-16,Lesotho,Zambia,0,0.7777777777777778,1.2,1.6388888888888888,1.2,120.36111111111111,133.6,1063.0086111111111,1037.284,-0.861111111111111,-0.4388888888888889,1,1.4901960784313726,2.0,1.3725490196078431,1.0,102.66666666666667,132.2,1283.6886274509804,1285.19,0.11764705882352944,0.6274509803921569,-0.7124183006535948,-0.8,0.2663398692810457,0.19999999999999996,17.694444444444443,1.4000000000000057,-220.68001633986933,-247.90599999999995,152,84,68,1229.0,-8.0
3755,2023-08-02,Ethiopia,Guyana,2,1.088235294117647,1.0,1.1764705882352942,1.4,102.3529411764706,112.0,1073.0082352941176,1086.966,-0.08823529411764719,-0.17647058823529416,0,1.7777777777777777,1.0,1.7777777777777777,2.6,136.66666666666666,140.6,962.9807407407408,967.086,0.0,-0.7777777777777777,-0.6895424836601307,0.0,-0.6013071895424835,-1.2000000000000002,-34.31372549019606,-28.599999999999994,110.02749455337687,119.87999999999988,142,168,-26,1352.0,-4.0
3756,2023-08-24,Madagascar,Seychelles,1,1.0625,1.2,1.625,1.8,102.59375,102.8,1212.5165625,1194.05,-0.5625,-0.42500000000000004,0,0.5,0.6,2.4375,2.0,137.65625,144.8,882.6284375,859.902,-1.9375,-1.8375,0.5625,0.6,-0.8125,-0.19999999999999996,-35.0625,-42.000000000000014,329.88812499999995,334.1479999999999,108,194,-86,1254.0,15.0
3757,2023-08-26,Madagascar,Mauritius,1,1.0606060606060606,0.8,1.5757575757575757,1.2,105.36363636363636,121.8,1211.7157575757576,1192.5120000000002,-0.5151515151515151,-0.7757575757575756,1,0.9230769230769231,0.6,1.3846153846153846,1.2,156.0,135.6,978.4992307692307,934.426,-0.46153846153846145,-0.7846153846153846,0.13752913752913742,0.20000000000000007,0.1911421911421911,0.0,-50.63636363636364,-13.799999999999997,233.21652680652687,258.0860000000001,108,180,-72,1254.0,15.0
3758,2023-08-27,Bolivia,Panama,1,1.0425531914893618,0.4,1.8936170212765957,0.8,38.95744680851064,44.2,1322.3489361702127,1295.808,-0.8510638297872339,-1.4936170212765956,2,1.3692307692307693,1.8,1.476923076923077,1.0,59.646153846153844,39.6,1351.637076923077,1399.23,-0.10769230769230775,0.32307692307692304,-0.3266775777414075,-1.4,0.4166939443535187,-0.19999999999999996,-20.688707037643205,4.600000000000001,-29.288140752864365,-103.42200000000003,83,45,38,1617.0,12.0
3759,2023-08-28,Tahiti,Cook Islands,9,1.6,2.2,1.6,1.6,155.8,153.0,1011.876,1006.7520000000001,0.0,0.6000000000000001,1,0.0,0.0,2.0,2.0,142.0,142.0,908.0,908.0,-2.0,-2.0,1.6,2.2,-0.3999999999999999,-0.3999999999999999,13.800000000000011,11.0,103.87599999999998,98.75200000000007,162,188,-26,1147.0,9.0
3760,2023-08-28,Mauritius,Seychelles,1,0.9259259259259259,0.6,1.3703703703703705,0.8,154.22222222222223,118.6,976.9285185185186,935.24,-0.44444444444444453,-0.7703703703703705,0,0.48484848484848486,0.6,2.393939393939394,2.0,136.75757575757575,128.0,881.8430303030303,859.332,-1.9090909090909092,-1.793939393939394,0.44107744107744107,0.0,-1.0235690235690236,-1.2,17.464646464646478,-9.400000000000006,95.08548821548823,75.90800000000002,180,194,-14,963.0,14.0
3761,2023-08-31,Tahiti,Cook Islands,3,2.272727272727273,2.4,1.5454545454545454,1.6,158.72727272727272,152.6,1010.3518181818182,1002.774,0.7272727272727275,0.8545454545454545,0,0.5,0.5,5.5,5.5,152.0,152.0,903.665,903.665,-5.0,-5.0,1.772727272727273,1.9,-3.9545454545454546,-3.9,6.7272727272727195,0.5999999999999943,106.68681818181824,99.10900000000004,162,188,-26,1147.0,9.0
3762,2023-08-31,Madagascar,Comoros,4,1.0588235294117647,0.4,1.5588235294117647,1.2,107.55882352941177,139.6,1210.9620588235293,1190.9740000000002,-0.5,-1.1588235294117646,2,1.225,1.2,1.35,1.2,106.675,122.2,1098.6550000000002,1121.558,-0.125,-0.15000000000000013,-0.16617647058823537,-0.7999999999999999,0.20882352941176463,0.0,0.8838235294117709,17.39999999999999,112.30705882352913,69.41600000000017,108,130,-22,1254.0,15.0
3763,2023-09-02,Comoros,Mauritius,0,1.2439024390243902,1.4,1.4146341463414633,1.6,106.70731707317073,132.8,1099.1753658536586,1120.068,-0.1707317073170731,-0.014634146341463428,2,0.9285714285714286,0.6,1.3214285714285714,0.8,155.64285714285714,137.0,975.47,936.0540000000001,-0.3928571428571428,-0.7214285714285714,0.31533101045296164,0.7999999999999999,0.09320557491289194,0.8,-48.93554006968641,-4.199999999999989,123.70536585365858,184.0139999999999,130,180,-50,1253.0,-9.0
3764,2023-09-03,Bangladesh,Afghanistan,0,0.8222222222222222,1.4,1.2222222222222223,1.0,154.04444444444445,151.0,904.4764444444445,885.0039999999999,-0.40000000000000013,0.1777777777777776,0,0.8888888888888888,1.0,1.9444444444444444,2.4,120.44444444444444,112.4,1053.105,1043.538,-1.0555555555555556,-0.9444444444444444,-0.06666666666666665,0.3999999999999999,-0.7222222222222221,-1.4,33.60000000000001,38.599999999999994,-148.62855555555552,-158.5340000000001,189,157,32,851.0,-13.0
3765,2023-09-03,Guatemala,Honduras,0,1.5510204081632653,0.4,0.8979591836734694,0.4,108.51020408163265,73.4,1120.9226530612245,1165.4240000000002,0.6530612244897959,-0.49795918367346936,0,1.0384615384615385,0.8,1.5576923076923077,2.2,58.82692307692308,53.6,1342.6815384615386,1298.8760000000002,-0.5192307692307692,-0.7576923076923077,0.5125588697017267,-0.4,-0.6597331240188383,-1.8000000000000003,49.68328100470957,19.800000000000004,-221.75888540031406,-133.452,107,79,28,1496.0,-20.0
3766,2023-09-04,Mozambique,Benin,3,0.8863636363636364,1.0,1.1136363636363635,0.6,107.70454545454545,141.6,1165.043181818182,1161.366,-0.22727272727272718,-0.11363636363636354,2,1.0,0.8,0.8857142857142857,1.4,90.62857142857143,100.8,1278.606,1250.5620000000001,0.11428571428571432,-0.08571428571428563,-0.11363636363636365,0.19999999999999996,0.22792207792207786,-0.7999999999999999,17.07597402597402,40.8,-113.5628181818181,-89.19600000000014,117,93,24,1311.0,-5.0
3767,2023-09-06,Macau,Bhutan,0,0.7142857142857143,0.6,2.0,1.2,177.57142857142858,182.8,923.1471428571429,922.8059999999999,-1.2857142857142856,-1.4,1,0.5,0.8,2.6666666666666665,2.4,176.91666666666666,161.4,916.9166666666666,908.2,-2.1666666666666665,-1.8666666666666665,0.2142857142857143,-0.20000000000000007,-0.6666666666666665,-1.2,0.6547619047619264,21.400000000000006,6.2304761904762245,14.60599999999988,182,185,-3,674.0,-2.0
3768,2023-09-06,Malta,Gibraltar,1,0.8823529411764706,0.4,1.9607843137254901,1.8,83.29411764705883,39.8,948.0025490196078,975.2540000000001,-1.0784313725490196,-1.56078431372549,0,0.45652173913043476,0.2,2.6956521739130435,2.4,90.6086956521739,51.8,878.8123913043479,855.5360000000001,-2.239130434782609,-2.4956521739130433,0.4258312020460358,0.2,-0.7348678601875533,-0.5999999999999999,-7.314578005115081,-12.0,69.19015771525994,119.71800000000007,171,198,-27,1256.0,-4.0
3769,2023-09-06,Oman,Palestine,2,1.234375,1.4,0.90625,1.4,92.984375,97.6,1304.4112499999999,1328.6200000000001,0.328125,0.4937499999999999,1,1.3333333333333333,2.2,1.1818181818181819,0.6,110.21212121212122,119.8,1221.8306060606062,1225.98,0.15151515151515138,1.0181818181818183,-0.09895833333333326,-0.8000000000000003,-0.2755681818181819,0.7999999999999999,-17.227746212121218,-22.200000000000003,82.58064393939367,102.6400000000001,73,96,-23,1575.0,-27.0
3770,2023-09-06,Syria,Malaysia,2,1.0555555555555556,0.8,1.3703703703703705,1.2,89.11111111111111,88.2,1285.6044444444444,1250.518,-0.3148148148148149,-0.5703703703703704,2,2.1176470588235294,3.2,1.1764705882352942,0.8,135.9607843137255,130.0,1023.4788235294118,1072.812,0.9411764705882353,2.023529411764706,-1.0620915032679739,-2.4000000000000004,0.1938997821350763,0.3999999999999999,-46.84967320261438,-41.8,262.12562091503264,177.70600000000013,94,136,-42,1423.0,-5.0
3771,2023-09-06,Libya,Equatorial Guinea,1,1.0,1.0,1.457142857142857,1.6,99.0,92.8,1177.9094285714286,1152.382,-0.4571428571428571,-0.4571428571428571,1,1.0571428571428572,1.6,1.0285714285714285,0.8,94.88571428571429,117.6,1128.8811428571428,1218.9519999999998,0.028571428571428692,0.5714285714285716,-0.05714285714285716,-0.6000000000000001,0.4285714285714286,0.8,4.114285714285714,-24.799999999999997,49.02828571428586,-66.56999999999971,127,91,36,1338.0,-6.0
3772,2023-09-07,Trinidad and Tobago,Curaçao,1,1.3513513513513513,0.6,1.6216216216216217,2.2,99.51351351351352,83.8,1217.1648648648647,1198.28,-0.2702702702702704,-1.0216216216216218,0,1.32,0.6,1.48,2.8,90.12,80.8,1304.498,1283.248,-0.15999999999999992,-0.88,0.03135135135135125,0.0,0.14162162162162173,-0.5999999999999996,9.393513513513511,3.0,-87.33313513513531,-84.96800000000007,102,88,14,1373.0,13.0
3773,2023-09-07,Guatemala,El Salvador,2,1.52,0.2,0.88,0.4,107.92,81.4,1122.2384,1169.8380000000002,0.64,-0.6799999999999999,0,0.864406779661017,0.6,1.271186440677966,2.0,79.83050847457628,31.8,1343.2101694915252,1319.748,-0.40677966101694907,-0.6711864406779661,0.655593220338983,-0.39999999999999997,-0.39118644067796604,-1.6,28.089491525423725,49.60000000000001,-220.97176949152527,-149.90999999999985,107,75,32,1496.0,-20.0
3774,2023-09-07,Colombia,Venezuela,1,1.3396226415094339,1.4,0.8301886792452831,0.6,31.849056603773583,27.8,1602.5867924528302,1614.5,0.5094339622641508,0.5698113207547169,0,1.2040816326530612,1.4,1.2244897959183674,0.6,42.265306122448976,82.4,1460.2914285714285,1407.502,-0.020408163265306145,0.17551020408163254,0.13554100885637266,0.0,-0.3943011166730843,0.0,-10.416249518675393,-54.60000000000001,142.29536388140173,206.99800000000005,17,57,-40,1929.0,11.0
3775,2023-09-07,Paraguay,Peru,0,0.9361702127659575,0.8,1.297872340425532,1.2,36.659574468085104,46.8,1464.1582978723404,1444.676,-0.36170212765957444,-0.49787234042553186,0,1.0517241379310345,0.6,1.2586206896551724,1.2,30.948275862068964,30.8,1537.1810344827586,1562.402,-0.2068965517241379,-0.6586206896551724,-0.11555392516507701,0.20000000000000007,0.039251650770359525,0.0,5.71129860601614,15.999999999999996,-73.02273661041818,-117.72600000000011,49,21,28,1735.0,-5.0
3776,2023-09-07,Argentina,Ecuador,1,2.0655737704918034,3.2,0.5737704918032787,0.6,38.68852459016394,65.8,1678.6252459016393,1826.5,1.4918032786885247,2.6262295081967215,0,1.3214285714285714,1.6,1.1428571428571428,1.4,36.482142857142854,38.8,1412.3330357142856,1475.058,0.1785714285714286,0.4571428571428573,0.744145199063232,1.6,-0.5690866510538641,-0.7999999999999999,2.2063817330210824,27.0,266.2922101873537,351.442,1,40,-39,2145.0,0.0
3777,2023-09-07,Austria,Moldova,1,1.537037037037037,2.2,1.1111111111111112,0.6,52.44444444444444,52.4,1509.2425925925927,1500.782,0.4259259259259258,1.088888888888889,1,0.68,1.0,1.98,2.4,84.66,78.0,954.4894,965.432,-1.2999999999999998,-0.98,0.8570370370370369,1.2000000000000002,-0.8688888888888888,-1.7999999999999998,-32.215555555555554,-25.6,554.7531925925927,535.3499999999999,29,164,-135,1729.0,1.0
3778,2023-09-07,Bahrain,Kuwait,1,1.4918032786885247,1.0,0.9672131147540983,1.0,95.55737704918033,93.2,1231.1673770491802,1280.27,0.5245901639344264,0.032786885245901676,3,1.1914893617021276,2.0,1.127659574468085,0.6,108.08510638297872,152.4,1048.516170212766,1076.8880000000001,0.06382978723404253,0.8723404255319149,0.3003139169863971,-1.0,-0.16044645971398674,0.4,-12.52772933379839,-59.2,182.6512068364143,203.38199999999983,86,137,-51,1502.0,5.0
3779,2023-09-07,Bangladesh,Afghanistan,1,0.8043478260869565,1.2,1.1956521739130435,1.0,154.1086956521739,147.2,904.2147826086956,886.716,-0.3913043478260869,0.004347826086956497,1,0.8421052631578947,0.8,1.8421052631578947,2.4,124.05263157894737,117.2,1051.3794736842106,1038.534,-1.0,-1.0421052631578946,-0.03775743707093815,0.3999999999999999,-0.6464530892448512,-1.4,30.056064073226537,29.999999999999986,-147.16469107551495,-151.8180000000001,189,157,32,851.0,-13.0
